[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,capacidad-de-camas,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,327,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,328,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,329,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,330,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,331,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,332,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,333,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,334,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,335,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,336,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,337,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,338,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,339,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,340,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,341,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,342,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,343,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,344,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,345,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,346,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,347,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,348,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,349,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,350,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,351,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,352,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,353,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,354,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,355,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,356,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,357,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,358,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,359,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,360,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,361,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,362,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,363,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,364,29755,0,25393,7720,4
1,0,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,365,29755,0,25393,7720,4
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,0,37475,0,0,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,1,37475,0,0,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,2,37475,0,0,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,3,37475,0,0,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,4,37475,0,1,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,5,37475,0,2,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,6,37475,1,3,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,7,37475,0,5,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,8,37475,0,5,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,9,37475,1,6,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,10,37475,0,8,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,11,37475,1,10,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,12,37475,2,12,0,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,13,37474,0,15,1,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,14,37474,3,16,1,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,15,37474,0,18,1,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,16,37473,1,18,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,17,37473,3,19,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,18,37473,1,22,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,19,37473,1,24,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,20,37473,0,25,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,21,37473,1,26,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,22,37473,1,29,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,23,37473,0,32,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,24,37473,0,32,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,25,37473,0,34,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,26,37473,0,34,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,27,37473,0,35,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,28,37473,2,35,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,29,37473,0,37,2,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,30,37472,1,38,3,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,31,37472,2,38,3,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,32,37471,2,39,4,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,33,37470,1,40,5,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,34,37469,2,40,6,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,35,37469,0,42,6,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,36,37469,2,42,6,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,37,37469,0,46,6,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,38,37469,1,47,6,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,39,37469,0,49,6,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,40,37469,3,49,6,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,41,37469,1,55,6,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,42,37468,0,57,7,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,43,37468,2,58,7,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,44,37468,3,65,7,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,45,37468,3,71,7,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,46,37468,3,78,7,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,47,37467,1,83,8,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,48,37467,4,86,8,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,49,37466,1,91,9,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,50,37466,6,94,9,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,51,37466,5,103,9,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,52,37465,3,107,10,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,53,37464,4,114,11,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,54,37464,3,119,11,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,55,37464,5,123,11,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,56,37464,2,129,11,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,57,37463,4,135,12,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,58,37462,7,144,13,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,59,37462,5,157,13,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,60,37462,5,168,13,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,61,37462,3,174,13,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,62,37461,6,179,14,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,63,37461,8,191,14,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,64,37461,5,209,14,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,65,37461,6,217,14,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,66,37460,8,232,15,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,67,37459,5,245,16,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,68,37457,11,256,18,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,69,37457,9,274,18,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,70,37457,4,292,18,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,71,37457,7,302,18,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,72,37456,13,316,19,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,73,37455,16,339,20,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,74,37454,10,365,21,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,75,37452,14,383,23,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,76,37450,16,404,25,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,77,37449,13,433,26,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,78,37448,9,454,27,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,79,37447,14,476,28,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,80,37445,18,498,30,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,81,37442,14,526,33,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,82,37439,16,550,36,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,83,37438,13,581,37,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,84,37438,18,611,37,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,85,37437,18,642,38,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,86,37437,17,679,38,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,87,37436,31,708,39,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,88,37436,20,754,39,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,89,37434,39,784,41,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,90,37432,30,844,43,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,91,37427,26,894,48,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,92,37422,23,937,53,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,93,37420,36,981,55,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,94,37420,32,1033,55,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,95,37419,28,1092,56,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,96,37418,44,1154,57,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,97,37417,34,1219,58,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,98,37411,31,1275,64,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,99,37406,49,1332,69,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,100,37404,40,1396,71,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,101,37402,48,1473,73,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,102,37397,56,1545,78,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,103,37392,42,1630,83,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,104,37385,62,1693,90,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,105,37377,53,1779,98,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,106,37373,58,1852,102,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,107,37367,56,1934,108,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,108,37364,46,2023,111,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,109,37360,57,2117,115,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,110,37357,74,2220,118,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,111,37351,62,2339,124,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,112,37344,61,2466,131,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,113,37341,95,2579,134,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,114,37335,78,2742,140,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,115,37331,85,2868,144,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,116,37322,91,3017,153,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,117,37318,93,3156,157,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,118,37303,90,3313,172,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,119,37295,119,3457,180,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,120,37268,116,3570,207,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,121,37201,107,3701,274,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,122,37142,101,3829,333,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,123,37093,134,3963,382,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,124,37059,125,4123,416,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,125,36995,128,4255,480,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,126,36932,139,4404,543,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,127,36866,150,4576,609,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,128,36799,132,4767,676,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,129,36732,129,4949,743,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,130,36676,161,5131,799,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,131,36617,193,5330,858,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,132,36539,179,5536,936,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,133,36455,196,5752,1020,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,134,36373,174,5970,1102,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,135,36280,193,6215,1195,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,136,36204,217,6447,1271,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,137,36117,220,6689,1358,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,138,36020,201,6932,1455,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,139,35912,207,7154,1563,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,140,35816,216,7436,1659,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,141,35726,222,7716,1749,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,142,35630,239,7989,1845,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,143,35525,213,8273,1950,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,144,35411,219,8557,2064,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,145,35318,247,8848,2157,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,146,35225,241,9131,2250,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,147,35090,263,9425,2385,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,148,34982,248,9779,2493,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,149,34848,252,10113,2627,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,150,34730,273,10417,2745,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,151,34592,322,10735,2883,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,152,34458,281,11127,3017,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,153,34309,305,11461,3166,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,154,34186,285,11797,3289,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,155,34051,303,12123,3424,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,156,33918,296,12476,3557,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,157,33784,291,12858,3691,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,158,33655,283,13213,3820,5
1,1,0.4,101,101,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,100,3578,159,33525,313,13564,3950,5
