[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,308,36040,27694,1604,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,309,36039,27702,1605,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,310,36038,27704,1606,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,311,36037,27707,1607,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,312,36037,27710,1607,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,313,36036,27715,1608,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,314,36035,27720,1609,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,315,36035,27725,1609,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,316,36035,27728,1609,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,317,36035,27735,1609,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,318,36035,27737,1609,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,319,36034,27738,1610,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,320,36034,27740,1610,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,321,36034,27741,1610,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,322,36034,27743,1610,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,323,36034,27747,1610,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,324,36034,27747,1610,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,325,36033,27748,1611,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,326,36033,27749,1611,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,327,36033,27751,1611,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,328,36033,27752,1611,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,329,36032,27752,1612,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,330,36032,27755,1612,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,331,36032,27756,1612,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,332,36032,27759,1612,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,333,36032,27759,1612,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,334,36032,27759,1612,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,335,36032,27760,1612,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,336,36032,27760,1612,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,337,36031,27761,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,338,36031,27762,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,339,36031,27762,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,340,36031,27762,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,341,36031,27763,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,342,36031,27763,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,343,36031,27763,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,344,36031,27763,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,345,36031,27764,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,346,36031,27764,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,347,36031,27764,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,348,36031,27764,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,349,36031,27765,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,350,36031,27767,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,351,36031,27768,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,352,36031,27768,1613,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,353,36030,27770,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,354,36030,27771,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,355,36030,27772,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,356,36030,27772,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,357,36030,27772,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,358,36030,27772,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,359,36030,27773,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,360,36030,27773,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,361,36030,27773,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,362,36030,27774,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,363,36030,27774,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,364,36030,27775,1614,7
1,0,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,365,36030,27775,1614,7
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,0,37644,0,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,1,37644,0,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,2,37644,0,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,3,37644,0,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,4,37644,1,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,5,37644,2,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,6,37644,2,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,7,37644,3,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,8,37644,4,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,9,37644,5,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,10,37644,6,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,11,37644,7,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,12,37644,8,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,13,37644,9,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,14,37644,10,0,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,15,37643,10,1,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,16,37643,10,1,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,17,37643,12,1,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,18,37643,14,1,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,19,37643,15,1,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,20,37643,15,1,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,21,37643,16,1,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,22,37643,16,1,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,23,37643,18,1,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,24,37642,18,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,25,37642,19,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,26,37642,19,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,27,37642,20,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,28,37642,21,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,29,37642,22,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,30,37642,22,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,31,37642,22,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,32,37642,22,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,33,37642,22,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,34,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,35,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,36,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,37,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,38,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,39,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,40,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,41,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,42,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,43,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,44,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,45,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,46,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,47,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,48,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,49,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,50,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,51,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,52,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,53,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,54,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,55,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,56,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,57,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,58,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,59,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,60,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,61,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,62,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,63,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,64,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,65,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,66,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,67,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,68,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,69,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,70,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,71,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,72,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,73,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,74,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,75,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,76,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,77,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,78,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,79,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,80,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,81,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,82,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,83,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,84,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,85,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,86,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,87,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,88,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,89,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,90,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,91,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,92,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,93,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,94,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,95,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,96,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,97,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,98,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,99,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,100,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,101,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,102,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,103,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,104,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,105,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,106,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,107,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,108,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,109,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,110,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,111,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,112,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,113,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,114,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,115,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,116,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,117,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,118,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,119,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,120,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,121,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,122,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,123,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,124,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,125,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,126,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,127,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,128,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,129,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,130,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,131,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,132,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,133,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,134,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,135,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,136,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,137,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,138,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,139,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,140,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,141,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,142,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,143,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,144,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,145,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,146,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,147,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,148,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,149,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,150,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,151,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,152,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,153,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,154,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,155,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,156,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,157,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,158,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,159,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,160,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,161,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,162,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,163,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,164,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,165,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,166,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,167,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,168,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,169,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,170,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,171,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,172,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,173,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,174,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,175,37642,23,2,8
1,1,0.5,101,101,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8928,176,37642,23,2,8
