[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,276,876331,315,749156,44577,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,277,876294,282,749559,44614,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,278,876249,252,749952,44659,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,279,876225,248,750304,44683,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,280,876199,234,750665,44709,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,281,876174,215,750992,44734,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,282,876153,209,751282,44755,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,283,876137,190,751588,44771,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,284,876110,192,751866,44798,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,285,876094,173,752133,44814,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,286,876083,161,752383,44825,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,287,876064,160,752600,44844,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,288,876053,139,752813,44855,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,289,876041,130,753017,44867,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,290,876025,123,753189,44883,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,291,876012,102,753376,44896,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,292,875996,106,753525,44912,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,293,875985,105,753684,44923,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,294,875978,91,753839,44930,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,295,875975,85,753978,44933,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,296,875968,79,754109,44940,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,297,875958,75,754234,44950,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,298,875954,78,754346,44954,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,299,875950,78,754456,44958,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,300,875942,61,754563,44966,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,301,875932,60,754651,44976,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,302,875924,58,754739,44984,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,303,875918,52,754818,44990,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,304,875910,42,754891,44998,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,305,875909,53,754951,44999,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,306,875904,44,755032,45004,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,307,875901,43,755091,45007,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,308,875897,53,755160,45011,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,309,875893,39,755222,45015,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,310,875887,35,755274,45021,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,311,875886,44,755328,45022,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,312,875882,42,755380,45026,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,313,875879,40,755439,45029,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,314,875876,25,755487,45032,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,315,875874,33,755522,45034,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,316,875870,24,755561,45038,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,317,875870,25,755596,45038,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,318,875869,24,755631,45039,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,319,875867,14,755657,45041,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,320,875865,19,755682,45043,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,321,875865,22,755713,45043,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,322,875863,18,755739,45045,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,323,875857,14,755764,45051,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,324,875857,17,755782,45051,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,325,875856,14,755805,45052,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,326,875852,11,755825,45056,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,327,875852,15,755842,45056,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,328,875852,15,755857,45056,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,329,875852,18,755877,45056,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,330,875852,8,755899,45056,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,331,875851,13,755917,45057,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,332,875849,15,755936,45059,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,333,875849,5,755953,45059,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,334,875849,9,755960,45059,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,335,875849,6,755975,45059,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,336,875849,6,755985,45059,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,337,875848,9,755991,45060,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,338,875846,8,756004,45062,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,339,875846,9,756016,45062,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,340,875846,2,756028,45062,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,341,875845,7,756031,45063,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,342,875845,6,756043,45063,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,343,875845,6,756051,45063,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,344,875844,7,756058,45064,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,345,875844,5,756068,45064,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,346,875843,2,756073,45065,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,347,875843,3,756077,45065,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,348,875843,4,756083,45065,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,349,875843,0,756090,45065,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,350,875843,1,756091,45065,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,351,875843,6,756095,45065,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,352,875843,2,756102,45065,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,353,875843,2,756107,45065,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,354,875842,1,756110,45066,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,355,875842,2,756111,45066,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,356,875842,1,756112,45066,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,357,875841,2,756113,45067,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,358,875841,1,756115,45067,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,359,875841,0,756119,45067,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,360,875841,2,756120,45067,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,361,875841,2,756123,45067,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,362,875841,0,756127,45067,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,363,875841,3,756129,45067,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,364,875841,2,756131,45067,14
1,1,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,5031,365,875840,1,756134,45068,14
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,0,920134,0,0,0,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,1,920134,0,0,0,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,2,920134,0,0,0,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,3,920134,0,0,0,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,4,920134,0,0,0,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,5,920134,0,0,0,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,6,920134,1,0,0,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,7,920134,0,2,0,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,8,920133,1,3,1,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,9,920133,0,4,1,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,10,920132,0,4,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,11,920132,2,4,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,12,920132,1,7,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,13,920132,2,8,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,14,920132,2,10,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,15,920132,1,13,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,16,920132,0,14,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,17,920132,1,15,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,18,920132,2,16,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,19,920132,2,18,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,20,920132,0,22,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,21,920132,7,22,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,22,920132,1,32,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,23,920132,0,35,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,24,920132,3,35,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,25,920132,4,38,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,26,920132,2,44,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,27,920132,3,49,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,28,920132,1,59,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,29,920132,1,63,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,30,920132,4,67,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,31,920132,2,72,2,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,32,920131,0,77,3,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,33,920131,4,84,3,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,34,920131,10,90,3,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,35,920131,6,100,3,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,36,920130,4,109,4,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,37,920130,3,116,4,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,38,920130,2,123,4,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,39,920130,3,129,4,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,40,920130,9,138,4,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,41,920129,9,158,5,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,42,920129,4,169,5,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,43,920125,5,182,9,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,44,920125,3,188,9,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,45,920124,15,199,10,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,46,920124,5,222,10,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,47,920124,10,232,10,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,48,920123,7,255,11,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,49,920122,4,273,12,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,50,920121,5,292,13,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,51,920120,8,303,14,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,52,920120,15,321,14,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,53,920120,15,344,14,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,54,920117,13,371,17,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,55,920116,14,391,18,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,56,920116,19,417,18,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,57,920114,13,443,20,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,58,920112,16,468,22,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,59,920111,15,497,23,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,60,920110,18,526,24,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,61,920109,14,553,25,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,62,920107,27,592,27,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,63,920107,39,637,27,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,64,920107,22,687,27,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,65,920105,30,721,29,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,66,920102,19,758,32,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,67,920100,24,799,34,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,68,920098,21,837,36,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,69,920094,31,877,40,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,70,920092,37,923,42,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,71,920089,41,981,45,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,72,920084,45,1050,50,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,73,920079,30,1110,55,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,74,920075,32,1166,59,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,75,920072,47,1231,62,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,76,920068,51,1308,66,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,77,920066,46,1388,68,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,78,920061,54,1470,73,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,79,920055,57,1544,79,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,80,920048,53,1634,86,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,81,920044,69,1721,90,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,82,920038,58,1824,96,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,83,920031,51,1920,103,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,84,920028,62,2010,106,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,85,920023,83,2119,111,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,86,920020,62,2250,114,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,87,920010,81,2365,124,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,88,920000,91,2491,134,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,89,919991,71,2631,143,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,90,919979,92,2758,155,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,91,919970,94,2884,164,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,92,919956,87,3034,178,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,93,919947,86,3171,187,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,94,919941,112,3336,193,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,95,919935,120,3510,199,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,96,919920,108,3696,214,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,97,919908,124,3875,226,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,98,919899,108,4063,235,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,99,919882,136,4256,252,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,100,919876,129,4479,258,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,101,919865,136,4713,269,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,102,919856,155,4925,278,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,103,919845,150,5181,289,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,104,919834,151,5428,300,13
1,0,0.4,42000,501,501,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,3420,105,919822,170,5679,312,13
