[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,299,141813,104219,6211,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,300,141796,104409,6228,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,301,141784,104630,6240,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,302,141772,104820,6252,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,303,141760,104997,6264,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,304,141754,105193,6270,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,305,141742,105368,6282,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,306,141729,105533,6295,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,307,141724,105682,6300,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,308,141716,105843,6308,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,309,141705,105991,6319,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,310,141702,106119,6322,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,311,141689,106243,6335,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,312,141680,106377,6344,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,313,141670,106503,6354,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,314,141665,106612,6359,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,315,141663,106726,6361,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,316,141654,106835,6370,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,317,141651,106912,6373,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,318,141648,107003,6376,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,319,141640,107090,6384,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,320,141635,107185,6389,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,321,141627,107266,6397,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,322,141621,107357,6403,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,323,141616,107426,6408,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,324,141609,107501,6415,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,325,141605,107581,6419,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,326,141602,107652,6422,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,327,141597,107721,6427,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,328,141593,107782,6431,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,329,141591,107846,6433,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,330,141587,107898,6437,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,331,141580,107960,6444,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,332,141576,108017,6448,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,333,141574,108052,6450,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,334,141571,108091,6453,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,335,141569,108142,6455,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,336,141565,108182,6459,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,337,141565,108232,6459,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,338,141562,108270,6462,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,339,141559,108315,6465,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,340,141556,108354,6468,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,341,141553,108401,6471,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,342,141551,108440,6473,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,343,141548,108477,6476,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,344,141546,108519,6478,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,345,141543,108550,6481,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,346,141541,108578,6483,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,347,141541,108599,6483,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,348,141537,108631,6487,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,349,141532,108649,6492,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,350,141529,108676,6495,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,351,141526,108705,6498,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,352,141523,108732,6501,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,353,141523,108756,6501,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,354,141521,108775,6503,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,355,141520,108802,6504,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,356,141520,108825,6504,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,357,141518,108842,6506,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,358,141517,108863,6507,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,359,141515,108895,6509,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,360,141515,108909,6509,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,361,141513,108924,6511,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,362,141512,108944,6512,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,363,141510,108964,6514,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,364,141510,108977,6514,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,9136,365,141510,108990,6514,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,0,148531,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,1,148531,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,2,148531,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,3,148531,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,4,148531,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,5,148531,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,6,148531,0,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,7,148531,1,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,8,148531,1,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,9,148531,1,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,10,148531,4,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,11,148531,6,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,12,148531,7,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,13,148531,10,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,14,148531,14,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,15,148531,16,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,16,148531,19,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,17,148531,20,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,18,148531,22,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,19,148531,25,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,20,148531,29,0,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,21,148530,30,1,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,22,148530,31,1,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,23,148530,32,1,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,24,148530,32,1,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,25,148530,32,1,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,26,148530,33,1,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,27,148530,35,1,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,28,148529,35,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,29,148529,36,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,30,148529,38,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,31,148529,41,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,32,148529,41,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,33,148529,42,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,34,148529,42,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,35,148529,42,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,36,148529,46,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,37,148529,48,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,38,148529,48,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,39,148529,48,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,40,148529,54,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,41,148529,55,2,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,42,148528,57,3,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,43,148526,59,5,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,44,148526,61,5,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,45,148526,63,5,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,46,148526,65,5,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,47,148526,69,5,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,48,148526,75,5,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,49,148526,79,5,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,50,148526,87,5,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,51,148524,94,7,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,52,148523,99,8,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,53,148523,105,8,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,54,148523,109,8,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,55,148523,112,8,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,56,148523,120,8,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,57,148523,125,8,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,58,148522,136,9,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,59,148521,143,10,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,60,148521,154,10,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,61,148520,164,11,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,62,148520,169,11,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,63,148520,178,11,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,64,148520,183,11,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,65,148519,190,12,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,66,148519,197,12,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,67,148518,209,13,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,68,148518,216,13,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,69,148517,235,14,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,70,148516,247,15,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,71,148515,263,16,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,72,148515,273,16,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,73,148514,288,17,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,74,148512,300,19,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,75,148510,320,21,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,76,148507,342,24,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,77,148507,355,24,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,78,148505,369,26,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,79,148505,380,26,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,80,148505,401,26,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,81,148505,419,26,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,82,148505,447,26,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,83,148503,466,28,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,84,148503,487,28,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,85,148502,520,29,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,86,148502,543,29,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,87,148501,564,30,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,88,148500,595,31,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,89,148498,608,33,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,90,148498,635,33,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,91,148498,661,33,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,92,148497,690,34,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,93,148496,715,35,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,94,148495,746,36,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,95,148489,782,42,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,96,148489,806,42,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,97,148489,831,42,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,98,148485,861,46,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,99,148481,889,50,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,100,148481,938,50,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,101,148479,972,52,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,102,148475,1013,56,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,103,148474,1053,57,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,104,148468,1088,63,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,105,148463,1137,68,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,106,148459,1185,72,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,107,148459,1226,72,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,108,148459,1277,72,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,109,148454,1319,77,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,110,148452,1382,79,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,111,148451,1448,80,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,112,148450,1504,81,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,113,148450,1547,81,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,114,148444,1613,87,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,115,148437,1678,94,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,116,148435,1749,96,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,117,148430,1809,101,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,118,148426,1873,105,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,119,148423,1934,108,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,120,148417,1999,114,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,121,148412,2076,119,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,122,148407,2135,124,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,123,148406,2198,125,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,124,148400,2267,131,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,125,148392,2352,139,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,126,148388,2428,143,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,127,148386,2507,145,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,128,148381,2580,150,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,129,148374,2669,157,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,130,148367,2766,164,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,131,148358,2845,173,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,132,148354,2962,177,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,133,148349,3089,182,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,134,148341,3203,190,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,135,148338,3327,193,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,136,148336,3451,195,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,137,148331,3577,200,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,138,148323,3711,208,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,139,148315,3840,216,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,140,148310,3960,221,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,141,148305,4098,226,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,142,148299,4230,232,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,143,148293,4372,238,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,144,148277,4525,254,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,145,148270,4690,261,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,146,148258,4865,273,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,147,148246,5040,285,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,148,148238,5210,293,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,149,148230,5383,301,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,150,148224,5567,307,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,151,148211,5750,320,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,152,148200,5965,331,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,153,148181,6191,350,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,154,148162,6442,369,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,155,148146,6675,385,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,156,148129,6937,402,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,157,148109,7259,422,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,158,148098,7533,433,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,159,148080,7821,451,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,160,148064,8135,467,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,161,148040,8462,491,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,162,148023,8771,508,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,163,148012,9096,519,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,164,147992,9442,539,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,165,147967,9775,564,7
1,0,0.5,201,201,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8497,166,147946,10140,585,7
