[run number],Horas-en-viaje,beta,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,random-seed,[step],count personas,nro-recuperados,nro-fallecidos,siminputrow
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,257,316273,248376,14951,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,258,316255,248736,14969,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,259,316233,249069,14991,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,260,316213,249383,15011,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,261,316196,249664,15028,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,262,316181,249940,15043,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,263,316169,250229,15055,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,264,316152,250488,15072,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,265,316136,250703,15088,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,266,316114,250964,15110,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,267,316102,251181,15122,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,268,316094,251376,15130,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,269,316078,251584,15146,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,270,316063,251770,15161,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,271,316055,251944,15169,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,272,316037,252113,15187,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,273,316020,252270,15204,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,274,316013,252415,15211,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,275,316001,252591,15223,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,276,315990,252710,15234,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,277,315978,252828,15246,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,278,315963,252953,15261,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,279,315957,253067,15267,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,280,315949,253204,15275,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,281,315941,253328,15283,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,282,315931,253432,15293,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,283,315924,253523,15300,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,284,315914,253614,15310,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,285,315911,253696,15313,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,286,315904,253777,15320,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,287,315902,253860,15322,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,288,315896,253943,15328,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,289,315895,254018,15329,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,290,315891,254076,15333,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,291,315886,254137,15338,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,292,315882,254196,15342,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,293,315878,254256,15346,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,294,315876,254304,15348,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,295,315876,254355,15348,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,296,315873,254407,15351,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,297,315871,254457,15353,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,298,315868,254503,15356,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,299,315864,254550,15360,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,300,315862,254593,15362,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,301,315860,254635,15364,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,302,315857,254673,15367,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,303,315855,254706,15369,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,304,315854,254748,15370,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,305,315852,254772,15372,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,306,315852,254793,15372,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,307,315851,254811,15373,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,308,315848,254835,15376,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,309,315848,254858,15376,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,310,315847,254881,15377,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,311,315846,254902,15378,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,312,315844,254927,15380,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,313,315844,254945,15380,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,314,315843,254961,15381,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,315,315843,254980,15381,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,316,315842,255001,15382,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,317,315841,255017,15383,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,318,315841,255034,15383,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,319,315841,255049,15383,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,320,315840,255061,15384,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,321,315840,255068,15384,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,322,315840,255081,15384,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,323,315839,255099,15385,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,324,315838,255108,15386,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,325,315837,255114,15387,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,326,315836,255127,15388,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,327,315835,255130,15389,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,328,315835,255137,15389,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,329,315835,255149,15389,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,330,315835,255155,15389,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,331,315835,255163,15389,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,332,315833,255168,15391,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,333,315833,255170,15391,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,334,315832,255177,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,335,315832,255183,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,336,315832,255194,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,337,315832,255202,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,338,315832,255206,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,339,315832,255208,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,340,315832,255209,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,341,315832,255210,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,342,315832,255215,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,343,315832,255217,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,344,315832,255222,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,345,315832,255224,15392,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,346,315831,255225,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,347,315831,255225,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,348,315831,255229,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,349,315831,255231,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,350,315831,255233,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,351,315831,255234,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,352,315831,255235,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,353,315831,255236,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,354,315831,255237,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,355,315831,255240,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,356,315831,255240,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,357,315831,255242,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,358,315831,255247,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,359,315831,255247,15393,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,360,315830,255249,15394,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,361,315830,255251,15394,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,362,315830,255253,15394,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,363,315830,255255,15394,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,364,315830,255258,15394,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,1170,365,315830,255259,15394,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,0,331288,0,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,1,331288,0,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,2,331288,0,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,3,331288,0,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,4,331288,0,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,5,331288,0,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,6,331288,0,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,7,331288,1,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,8,331288,3,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,9,331288,5,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,10,331288,5,0,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,11,331287,8,1,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,12,331286,10,2,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,13,331286,10,2,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,14,331286,11,2,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,15,331286,12,2,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,16,331286,13,2,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,17,331285,14,3,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,18,331285,14,3,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,19,331285,16,3,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,20,331283,19,5,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,21,331283,23,5,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,22,331283,26,5,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,23,331283,30,5,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,24,331283,34,5,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,25,331282,41,6,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,26,331282,44,6,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,27,331281,52,7,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,28,331281,60,7,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,29,331281,64,7,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,30,331281,67,7,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,31,331281,73,7,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,32,331281,80,7,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,33,331281,82,7,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,34,331281,85,7,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,35,331280,91,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,36,331280,96,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,37,331280,100,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,38,331280,104,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,39,331280,111,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,40,331280,115,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,41,331280,118,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,42,331280,119,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,43,331280,128,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,44,331280,133,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,45,331280,138,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,46,331280,144,8,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,47,331279,153,9,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,48,331279,156,9,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,49,331279,163,9,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,50,331279,173,9,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,51,331279,183,9,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,52,331278,192,10,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,53,331276,201,12,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,54,331276,215,12,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,55,331276,224,12,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,56,331276,229,12,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,57,331276,237,12,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,58,331276,253,12,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,59,331276,265,12,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,60,331275,281,13,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,61,331275,294,13,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,62,331275,307,13,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,63,331275,321,13,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,64,331274,340,14,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,65,331274,363,14,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,66,331274,374,14,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,67,331273,393,15,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,68,331273,418,15,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,69,331272,444,16,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,70,331272,463,16,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,71,331267,486,21,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,72,331267,526,21,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,73,331265,561,23,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,74,331264,607,24,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,75,331260,629,28,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,76,331256,669,32,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,77,331255,704,33,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,78,331254,729,34,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,79,331252,765,36,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,80,331249,795,39,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,81,331245,845,43,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,82,331241,900,47,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,83,331238,959,50,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,84,331235,1006,53,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,85,331229,1059,59,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,86,331227,1128,61,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,87,331226,1182,62,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,88,331222,1240,66,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,89,331219,1317,69,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,90,331217,1378,71,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,91,331212,1446,76,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,92,331208,1520,80,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,93,331205,1597,83,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,94,331199,1671,89,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,95,331193,1753,95,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,96,331185,1854,103,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,97,331181,1962,107,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,98,331178,2085,110,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,99,331169,2195,119,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,100,331161,2316,127,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,101,331154,2438,134,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,102,331147,2586,141,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,103,331142,2711,146,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,104,331134,2879,154,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,105,331127,3026,161,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,106,331121,3183,167,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,107,331109,3357,179,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,108,331096,3541,192,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,109,331091,3718,197,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,110,331081,3911,207,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,111,331072,4120,216,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,112,331058,4330,230,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,113,331047,4536,241,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,114,331033,4766,255,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,115,331020,5036,268,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,116,331012,5314,276,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,117,331001,5610,287,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,118,330988,5914,300,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,119,330979,6208,309,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,120,330958,6518,330,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,121,330944,6870,344,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,122,330926,7248,362,8
1,1,0.5,301,301,10,10,100,8,3.6,0.43,1.5,7,13.2,15,0.1,8942,123,330910,7670,378,8
