[run number],Horas-en-viaje,beta,capacidad-de-camas,world-width,world-height,infectados-iniciales,max-personas-por-casa,max-personas-por-trabajo,Horas-en-trabajo,periodo-latencia,Proporcion-asintomaticos,periodo-presintomatico,periodo-asintomatico,periodo-hospitalizacion,periodo-hospitalizacion-fallecido,periodo-hospitalizacion-recuperado,Proporcion-fallecimiento-hospitalizados,Proporcion-fallecimiento-saturada,random-seed,[step],count personas,nro-hospitalizados,nro-recuperados,nro-fallecidos,siminputrow
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,127,327419,2889,89346,4797,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,128,327160,2932,94023,5056,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,129,326887,2997,98849,5329,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,130,326611,3173,103730,5605,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,131,326331,3181,108780,5885,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,132,326022,3356,113966,6194,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,133,325745,3489,119234,6471,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,134,325437,3622,124774,6779,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,135,325101,3548,130400,7115,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,136,324777,3604,136039,7439,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,137,324447,3622,141723,7769,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,138,324147,3673,147319,8069,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,139,323801,3585,153002,8415,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,140,323468,3710,158664,8748,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,141,323150,3639,164407,9066,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,142,322825,3702,170018,9391,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,143,322484,3714,175693,9732,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,144,322149,3547,181330,10067,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,145,321818,3550,186772,10398,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,146,321493,3392,192163,10723,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,147,321186,3430,197297,11030,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,148,320876,3344,202419,11340,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,149,320548,3284,207312,11668,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,150,320227,3260,212167,11989,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,151,319942,3126,216867,12274,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,152,319659,3047,221517,12557,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,153,319373,2949,225977,12843,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,154,319107,2840,230343,13109,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,155,318838,2683,234488,13378,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,156,318592,2448,238382,13624,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,157,318350,2496,242025,13866,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,158,318125,2303,245587,14091,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,159,317924,2211,248866,14292,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,160,317710,2159,252087,14506,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,161,317509,1987,255172,14707,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,162,317312,1862,258031,14904,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,163,317134,1835,260718,15082,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,164,316976,1658,263227,15240,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,165,316790,1614,265654,15426,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,166,316661,1470,267902,15555,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,167,316508,1388,270036,15708,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,168,316389,1246,271963,15827,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,169,316246,1198,273802,15970,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,170,316150,1086,275489,16066,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,171,316035,1092,277039,16181,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,172,315945,1006,278511,16271,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,173,315845,912,279942,16371,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,174,315752,823,281199,16464,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,175,315658,780,282343,16558,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,176,315586,712,283443,16630,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,177,315513,641,284456,16703,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,178,315450,558,285352,16766,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,179,315387,559,286157,16829,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,180,315333,500,286933,16883,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,181,315282,504,287635,16934,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,182,315239,453,288346,16977,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,183,315191,442,288962,17025,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,184,315152,386,289565,17064,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,185,315114,355,290098,17102,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,186,315080,307,290600,17136,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,187,315045,299,291038,17171,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,188,315026,261,291483,17190,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,189,315006,259,291867,17210,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,190,314982,225,292248,17234,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,191,314963,183,292571,17253,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,192,314944,210,292842,17272,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,193,314930,190,293112,17286,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,194,314912,201,293377,17304,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,195,314895,174,293628,17321,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,196,314878,148,293842,17338,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,197,314865,133,294041,17351,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,198,314854,121,294235,17362,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,199,314845,97,294394,17371,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,200,314830,101,294539,17386,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,201,314827,82,294670,17389,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,202,314809,88,294786,17407,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,203,314804,73,294902,17412,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,204,314793,73,295003,17423,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,205,314787,67,295098,17429,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,206,314776,70,295179,17440,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,207,314771,44,295274,17445,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,208,314763,59,295337,17453,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,209,314758,37,295415,17458,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,210,314754,47,295475,17462,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,211,314751,51,295535,17465,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,212,314748,38,295600,17468,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,213,314743,30,295657,17473,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,214,314739,24,295701,17477,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,215,314736,23,295738,17480,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,216,314736,20,295773,17480,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,217,314733,11,295798,17483,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,218,314731,25,295816,17485,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,219,314731,23,295842,17485,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,220,314729,12,295868,17487,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,221,314727,12,295875,17489,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,222,314722,16,295888,17494,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,223,314720,11,295908,17496,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,224,314718,15,295922,17498,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,225,314717,10,295943,17499,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,226,314715,8,295956,17501,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,227,314715,6,295965,17501,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,228,314713,7,295975,17503,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,229,314712,4,295988,17504,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,230,314711,5,295992,17505,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,231,314710,6,296000,17506,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,232,314709,5,296005,17507,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,233,314707,7,296009,17509,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,234,314706,3,296015,17510,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,235,314704,2,296019,17512,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,236,314703,6,296022,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,237,314703,5,296030,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,238,314703,0,296037,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,239,314703,1,296041,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,240,314703,1,296042,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,241,314703,0,296046,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,242,314703,2,296048,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,243,314703,1,296051,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,244,314703,1,296054,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,245,314703,0,296055,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,246,314703,4,296055,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,247,314703,0,296060,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,248,314703,0,296061,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,249,314703,0,296062,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,250,314703,0,296063,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,251,314703,0,296063,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,252,314703,2,296066,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,253,314703,0,296069,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,254,314703,1,296069,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,255,314703,0,296071,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,256,314703,0,296071,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,257,314703,0,296071,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,258,314703,1,296071,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,259,314703,0,296072,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,260,314703,0,296073,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,261,314703,0,296074,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,262,314703,3,296074,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,263,314703,0,296079,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,264,314703,0,296079,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,265,314703,0,296079,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,266,314703,0,296079,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,267,314703,0,296079,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,268,314703,1,296079,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,269,314703,0,296080,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,270,314703,0,296080,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,271,314703,0,296080,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,272,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,273,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,274,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,275,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,276,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,277,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,278,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,279,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,280,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,281,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,282,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,283,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,284,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,285,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,286,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,287,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,288,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,289,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,290,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,291,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,292,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,293,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,294,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,295,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,296,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,297,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,298,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,299,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,300,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,301,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,302,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,303,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,304,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,305,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,306,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,307,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,308,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,309,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,310,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,311,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,312,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,313,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,314,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,315,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,316,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,317,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,318,314703,0,296081,17513,16
1,0,0.5,20000,301,301,10,10,100,8,3.6,0.43,1.5,7,7,13.2,15,0.1,0.5,4907,319,314703,0,296081,17513,16
